ID|ParentID|Name|Order|IsHidden|ProductCount|SubCategoryProductCount|ThumbImageURL|NestLevel|SubCategoryCount|UNSPSC|TypeID|MainImageURL|MetaTitle|MetaDescription|Description
801445|801587|storage media cases|19|False|24|0|http://images.stockinthechannel.com/pic/Jgho-MoVVkWEZ0Qfvx2_cg.c-t.jpg|2|0|43202101|1|http://images.stockinthechannel.com/pic/Jgho-MoVVkWEZ0Qfvx2_cg.c-o.jpg|||These goods will help you in organising your storage media collection, increasing its life time.<br /><br />CD/DVD cases keep your CDs/DVDs clean and free of scratches and make them easy to organise.
801609||office|13|False|0|2676||0|20|44100000|1||||An office is a room, floor or building where business is conducted.
801539|801596|fax machines|6|False|17|8|http://images.stockinthechannel.com/pic/_a9idkqkl0y6bstHgQLXsQ.c-t.jpg|1|1|44101502|1|http://images.stockinthechannel.com/pic/_a9idkqkl0y6bstHgQLXsQ.c-o.jpg|||With a facsimile (fax) it is possible to send documents to and receive from other facsimiles; all you need is your existing phone line. Often facsimiles also have a copy (scan &amp; print) function, although the quality of the copies is not always that great for most machines.
801443|801596|multifunctionals|12|False|264|0|http://images.stockinthechannel.com/pic/NA7xXCENg0WVJi5Crip_aA.c-t.jpg|1|0|44101503|1|http://images.stockinthechannel.com/pic/NA7xXCENg0WVJi5Crip_aA.c-o.jpg|||A multifunctional is really an all-in-one device; it is both a scanner and a printer, and often even has a fax function. So effectively it's a copier, but one that has the scanning and printing functions available separately. All this is a great advantage when you have limited office space. Moreover, you will be able to work faster and more efficiently by using the device's convenient special functions.
801547|801609|paper cutters|15|False|65|2|http://images.stockinthechannel.com/pic/X9nAyXhMv0CErJDL1UCcqw.c-t.jpg|1|1|44101601|1|http://images.stockinthechannel.com/pic/X9nAyXhMv0CErJDL1UCcqw.c-o.jpg|||Use a paper cutter to cut all your documents in the right format. A paper cutter is fast, efficient and the results are much better than those achieved with scissors.
801450|801609|binding machines|1|False|31|0|http://images.stockinthechannel.com/pic/Bicm6hT2W0uTEHvhJg7qrw.c-t.jpg|1|0|44101602|1|http://images.stockinthechannel.com/pic/Bicm6hT2W0uTEHvhJg7qrw.c-o.jpg|||Organize all your documents by perforating them and storing them in ring binders. Give your reports a professional look, have them bound. With these devices you can do all that and more!
801548|801526|duplex units|1|False|21|0|http://images.stockinthechannel.com/pic/moJ7EYKuaEa3089jvqi--A.c-t.jpg|2|0|44101703|1|http://images.stockinthechannel.com/pic/moJ7EYKuaEa3089jvqi--A.c-o.jpg|||Have your printer print on both sides of the paper automatically with one of these duplex units. Safv up to 50% on paper and work more efficiently when printing booklets. Save both money and the environment!
801508|801526|trays & feeders|14|False|139|0|http://images.stockinthechannel.com/pic/z74k07ucJESAQA1ixbEV1A.c-t.jpg|2|0|44101705|1|http://images.stockinthechannel.com/pic/z74k07ucJESAQA1ixbEV1A.c-o.jpg|||Enlarge the input capacity of your printer with an extra tray, so you can print longer with less maintenance.
801474|801609|calculators|3|False|82|0|http://images.stockinthechannel.com/pic/yFjBkHCicke0Um118nRN7Q.c-t.jpg|1|0|44101801|1|http://images.stockinthechannel.com/pic/yFjBkHCicke0Um118nRN7Q.c-o.jpg|||Small portable device used to perform arithmetic.
801557|801549|lamination films|1|False|14|0|http://images.stockinthechannel.com/pic/Y6TZUfxHTESszGzvy1jJ6A.c-t.jpg|2|0|44102001|1|http://images.stockinthechannel.com/pic/Y6TZUfxHTESszGzvy1jJ6A.c-o.jpg|||Films such as plastic used to cover other materials such as paper.
1364484|801544|endorsers/imprinters|1|False|1|0||2|0|44102201|1||||Device which imprints something on another surface.
801571|801609|typewriters|24|False|0|5||1|3|44102602|1||||Machine with a keyboard and a ribbon to print onto paper.
801549|801609|laminators|12|False|18|80|http://images.stockinthechannel.com/pic/wwxSWqYS2ky4_QQXknZysg.c-t.jpg|1|2|44102801|1|http://images.stockinthechannel.com/pic/wwxSWqYS2ky4_QQXknZysg.c-o.jpg|||Using a laminator you can attach a clear, protective cover to your prints to make them more durable. Give the outside of reports a lasting professional look or make durable signs for use in public places!
801429|801587|cleaning media|6|False|47|0|http://images.stockinthechannel.com/pic/IMrpJHP5h0mK2pumaAz3PA.c-t.jpg|2|0|43201899|1|http://images.stockinthechannel.com/pic/IMrpJHP5h0mK2pumaAz3PA.c-o.jpg|||Materials used for cleaning.
801433|801609|equipment cleansing kit|9|False|58|0||1|0|44102906|1||||Kit containing chemicals, cloths etc. used to clean equipment.
801560|801532|fuser cleaning pads|1|False|5|0|http://images.stockinthechannel.com/pic/EO_rW5TQL0qSHPWdTkS-Kg.c-t.jpg|3|0|44103001|1|http://images.stockinthechannel.com/pic/EO_rW5TQL0qSHPWdTkS-Kg.c-o.jpg|||Cloths for cleaning the fuser in a laser printer or photocopier.
801458|801532|fuser oil|3|False|7|0|http://images.stockinthechannel.com/pic/l52D6vC-kUSH-D3j6M5XGw.c-t.jpg|3|0|44103002|1|http://images.stockinthechannel.com/pic/l52D6vC-kUSH-D3j6M5XGw.c-o.jpg|||Fuser oil is used on the surface of the fuser roller in a photocopier to ensure that the toner does not stick to the paper and cause a paper jam.
801532|801526|fusers|2|False|171|12||2|2|44103004|1||||Devices in laser printers or photocopiers which melts the toner onto the paper.
801472|801596|printing supplies|19|True|28|6809||1|13|44103100|1||||Supplies needed for printing such as ink cartridges and toners.
801489|801526|printer belts|7|False|52|0|http://images.stockinthechannel.com/pic/cTIGYTm0UUaEr0ctLjRSVA.c-t.jpg|2|0|44103101|1|http://images.stockinthechannel.com/pic/cTIGYTm0UUaEr0ctLjRSVA.c-o.jpg|||Component in printers used to transfer colour onto paper.
801427|801472|laser toner & cartridges|5|False|3905|0|http://images.stockinthechannel.com/pic/hOOymN8ORUytf-pbAZWX7Q.c-t.jpg|2|0|44103103|1|http://images.stockinthechannel.com/pic/hOOymN8ORUytf-pbAZWX7Q.c-o.jpg|||Toner cartridges for your laser printer or copier.
801455|801472|printer rollers|12|False|65|0|http://images.stockinthechannel.com/pic/6jXu06tMo0GdxDaye7IPbA.c-t.jpg|2|0|44103104|1|http://images.stockinthechannel.com/pic/6jXu06tMo0GdxDaye7IPbA.c-o.jpg|||Component in laser printers which is coated in toner particles which stick to the drum.
801503|801472|ink cartridges|3|False|1702|0|http://images.stockinthechannel.com/pic/VHEdE_ZfjkSlLU3wnVOz3g.c-t.jpg|2|0|44103105|1|http://images.stockinthechannel.com/pic/VHEdE_ZfjkSlLU3wnVOz3g.c-o.jpg|||Ink cartridges for inkjet printers.
801402|801472|ink sticks|4|False|57|0|http://images.stockinthechannel.com/pic/N-cHAO-9g0WHt_YPxgzYJA.c-t.jpg|2|0|44103106|1|http://images.stockinthechannel.com/pic/N-cHAO-9g0WHt_YPxgzYJA.c-o.jpg|||Some printers use ink sticks instead of cartridges. Be careful to pick the right product for your printer.
801467|801472|printer cleaning|8|False|15|0|http://images.stockinthechannel.com/pic/FP1LzSKj-ESUAmUBQ2nzkQ.c-t.jpg|2|0|44103107|1|http://images.stockinthechannel.com/pic/FP1LzSKj-ESUAmUBQ2nzkQ.c-o.jpg|||Materials used for cleaning printers.
801524|801472|developer units|1|False|37|0|http://images.stockinthechannel.com/pic/YWnhPC6Z3Ee11uPsLUZ57A.c-t.jpg|2|0|44103108|1|http://images.stockinthechannel.com/pic/YWnhPC6Z3Ee11uPsLUZ57A.c-o.jpg|||Component in laser printers linking the toner to the drum.
801421|801472|printer drums|9|False|392|0|http://images.stockinthechannel.com/pic/nkvTdlMmi0KKI3Z1LiCKew.c-t.jpg|2|0|44103109|1|http://images.stockinthechannel.com/pic/nkvTdlMmi0KKI3Z1LiCKew.c-o.jpg|||Laser printers and copiers not only need toner (ink powder) for printing, but also a drum (comparable with the print head of an inkjet printer). The drum puts the toner in the right place, and afterwards the paper is heated so the toner melts and is attached permanently to the paper. Drums, like all components of a printer, wear and will have to be replaced at some time, although they are fairly durable.
801519|801590|binding covers|3|False|109|0|http://images.stockinthechannel.com/pic/lcvtnm-rVUWm_-rc3d8smw.c-t.jpg|2|0|44103502|1|http://images.stockinthechannel.com/pic/lcvtnm-rVUWm_-rc3d8smw.c-o.jpg|||Hard covers used to protect books, printed reports etc.
801576|801609|desk accessories & supplies|6|False|0|235||1|5|44111500|1||||Items needed for your desk such as lamps and  in-trays, as well as stationery such as notepaper and pens.
801651|801576|desk trays|4|False|18|0|http://images.stockinthechannel.com/pic/pzKFZU9s8EaSfYr7fgwebQ.c-t.jpg|2|0|44111503|1|http://images.stockinthechannel.com/pic/pzKFZU9s8EaSfYr7fgwebQ.c-o.jpg|||Plastic object used to sort and store documents on your desk.
801652|801761|cash & ticket boxes|1|False|8|0|http://images.stockinthechannel.com/pic/36aoTzW8TEiGYJPG6Y0Zmg.c-t.jpg|3|0|44111605|1|http://images.stockinthechannel.com/pic/36aoTzW8TEiGYJPG6Y0Zmg.c-o.jpg|||Boxes to hold cash and tickets. Usually made of metal and with a lock for security.
801600|801609|drawing supplies|7|False|0|4||1|1|44111800|1||||Supplies used in drawing such as pencils, paints and paintbrushes.
801602|801609|boards|2|False|0|116||1|9|44111900|1||||Place where information is put e.g. noticeboard, whiteboard in a classroom.
801653|801602|planning boards|10|False|4|0|http://images.stockinthechannel.com/pic/R0ROzbeOck-Z0Vbl7xp6DA.c-t.jpg|2|0|44111901|1|http://images.stockinthechannel.com/pic/R0ROzbeOck-Z0Vbl7xp6DA.c-o.jpg|||Big board, usually a white board placed on a wall, where week/month/yearly plans can be written, erased and re-written.
801453|801602|bulletin boards|3|False|38|0|http://images.stockinthechannel.com/pic/brsD-cl8skWa5_-wc2l3zA.c-t.jpg|2|0|44111907|1|http://images.stockinthechannel.com/pic/brsD-cl8skWa5_-wc2l3zA.c-o.jpg|||Board, often a pin board placed on a wall, to which bulletins, reports and other notes and posters are attached.
801554|801602|magnetic boards|9|False|25|0|http://images.stockinthechannel.com/pic/lUaEnzOS0kKZ_wWKL3sH2g.c-t.jpg|2|0|44111908|1|http://images.stockinthechannel.com/pic/lUaEnzOS0kKZ_wWKL3sH2g.c-o.jpg|||Magnetic board where pieces of paper etc can be attached using magnets.
801755|801576|planning systems|5|False|0|2||2|2|44112000|1||||System to plan a process, operation etc.
801654|801755|address books|1|False|1|0|http://images.stockinthechannel.com/pic/Sc4OeyZSo0yLvjZv5-SLYw.c-t.jpg|3|0|44112001|1|http://images.stockinthechannel.com/pic/Sc4OeyZSo0yLvjZv5-SLYw.c-o.jpg|||Books for storing postal/e-mail addresses as well as other important information about your contacts.
801655|801755|calendars|2|False|1|0|http://images.stockinthechannel.com/pic/975jPzGAvUqelhO2yUdNrA.c-t.jpg|3|0|44112002|1|http://images.stockinthechannel.com/pic/975jPzGAvUqelhO2yUdNrA.c-o.jpg|||Agendas showing the days, weeks and months of the year where you can add appointments and other important dates.
801594|801609|mail supplies|13|False|0|45||1|4|44121500|1||||Supplies used for mailing such as envelopes and Jiffy bags.
801656|801594|mailer tubes|4|False|1|0|http://images.stockinthechannel.com/pic/aEW6pfkSlUCjpJnjBKzfEA.c-t.jpg|2|0|44121501|1|http://images.stockinthechannel.com/pic/aEW6pfkSlUCjpJnjBKzfEA.c-o.jpg|||Cardboard or plastic tubes used for posting posters or other large rollable documents.
801462|801594|envelopes|2|False|2|0|http://images.stockinthechannel.com/pic/9KdCPuO7LkC2hDJdQnhv0A.c-t.jpg|2|0|44121506|1|http://images.stockinthechannel.com/pic/9KdCPuO7LkC2hDJdQnhv0A.c-o.jpg|||Flat paper container with a sealable flap, used to enclose a letter or document.
801573|801576|desk supplies|3|False|0|193||2|13|44121600|1||||Stationery such as notepaper and pens.
801480|801573|staplers|12|False|74|0|http://images.stockinthechannel.com/pic/iHGsyZnKdE2bo2c6OBO5DQ.c-t.jpg|3|0|44121615|1|http://images.stockinthechannel.com/pic/iHGsyZnKdE2bo2c6OBO5DQ.c-o.jpg|||Device for fastening together sheets of paper together with a staple or staples.
801657|801573|desk pads|2|False|3|0|http://images.stockinthechannel.com/pic/bklSckh4R069K42R5SM8aA.c-t.jpg|3|0|44121621|1|http://images.stockinthechannel.com/pic/bklSckh4R069K42R5SM8aA.c-o.jpg|||Pad placed on a desk to make it easier to write or to protect the desk from scratches.
801580|801609|writing instruments|25|False|0|485||1|17|44121700|1||||Instruments used to write such as pens, pencils and market pens.
801658|801580|rollerball pens|14|False|47|0|http://images.stockinthechannel.com/pic/tF7Ebjmat0aX_NkvvQPGgw.c-t.jpg|2|0|44121701|1|http://images.stockinthechannel.com/pic/tF7Ebjmat0aX_NkvvQPGgw.c-o.jpg|||Rollerball pens use a ball point and a water-based instead of an oil-based ink. The ink in a roller ball tends to go more deeply and more widely into the paper than the ink in a ball-point pen.
801659|801580|fountain pens|6|False|6|0|http://images.stockinthechannel.com/pic/LeHK1RQJV0Wc_bjXFa9f1g.c-t.jpg|2|0|44121703|1|http://images.stockinthechannel.com/pic/LeHK1RQJV0Wc_bjXFa9f1g.c-o.jpg|||Pens with a metal nib and a removal ink cartridge.
801660|801580|ball point pens|1|False|152|0|http://images.stockinthechannel.com/pic/O4kqLqmnEUe_AW6eHwXTYA.c-t.jpg|2|0|44121704|1|http://images.stockinthechannel.com/pic/O4kqLqmnEUe_AW6eHwXTYA.c-o.jpg|||Ball point pens use oil-based ink, which dries up almost immediately after applying on paper. The ink is evenly dispensed through a metal ball.
